"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1406954233283235844","x1454029842421223424",2021-10-29 10:18:23,"m_min_g_min","@HumiHumiCo 明日！行きましょう👍
私パスポート切れてますけど😂行きましょう‼️😂","Twitter for iPhone",34,"x1453963348001759232","x1359830731107618819","HumiHumiCo",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1359830731107618819","HumiHumiCo","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m_min_g_min/status/1454029842421223424","ﾐﾝ",,"あれこれ気ままに。大人army。妄想大好き。🐱🐥寄りのオルペン。無言フォロー失礼します🤝",,FALSE,40,84,0,730,7136,2021-06-21 12:36:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1406954233283235844/1633246971","","http://pbs.twimg.com/profile_images/1429786166056816642/NWdhuMMP_normal.jpg"
"x1343592153071583233","x1454029842433806338",2021-10-29 10:18:23,"rittantan__12","｢#Capejasmine｣の
パンフレット＆収録版映像の予約販売は
10/31 23:59まで🦖⸒⸒

皆様是非🧸⋆͛໒꒱

#私立恵比寿中学 #中山莉子 #エビ中

https://t.co/4c3nmxtoM0 https://t.co/uJw47p0HQi","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"Capejasmine 私立恵比寿中学 中山莉子 エビ中",,"fan.pia.jp/shop/goods/lis…","https://t.co/4c3nmxtoM0","https://fan.pia.jp/shop/goods/list/?page=0&shownum=0&sort=0&ptag=Cape+jasmine",,,,,,,,,"x189056790","ebichu_staff","ja",,,,,,,,,,,,,,,,"x1453983254957027335","｢#Capejasmine｣の
パンフレット＆収録版映像の予約販売は
10/31 23:59まで🦖⸒⸒

皆様是非🧸⋆͛໒꒱

#私立恵比寿中学 #中山莉子 #エビ中

https://t.co/4c3nmxtoM0 https://t.co/uJw47p0HQi",2021-10-29 07:13:16,"Twitter for iPhone",743,85,"x189056790","ebichu_staff","私立恵比寿中学（エビ中）",154241,205,30045,"日本","“エビ中”です！永遠に中学生な9人組。5分でわかる動画https://youtu.be/_jgujuKPZl4 🦐サブスク各種は以下リンクよりどうぞ！ https://ShiritsuEbisuChugaku.lnk.to/StreamingTA",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rittantan__12/status/1454029842433806338","なったん",,"莉子ちゃんはせかいいち可愛い女の子♡ありがとう〜だいすきだよ！",,FALSE,192,208,2,1209,9859,2020-12-28 16:19:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343592153071583233/1609256609","","http://pbs.twimg.com/profile_images/1343947356237045762/Zbs2zQPv_normal.jpg"
"x1447270425025662977","x1454029842437918727",2021-10-29 10:18:23,"SrinivasuJsp","The loss of Puneeth Rajkumar has come as a terrible shock. I still find the news hard to believe. It feels as though I have lost a younger brother. My thoughts &amp; prayers go out to his family with whom I share a close bond. I wish them strength &amp; comfort to cope with this loss. https://t.co/x8GDRNPx7d","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x148248527","Mohanlal","en",,,,,,,,,,,,,,,,"x1454029125866328067","The loss of Puneeth Rajkumar has come as a terrible shock. I still find the news hard to believe. It feels as though I have lost a younger brother. My thoughts &amp; prayers go out to his family with whom I share a close bond. I wish them strength &amp; comfort to cope with this loss. https://t.co/x8GDRNPx7d",2021-10-29 10:15:32,"Twitter for iPhone",1521,327,"x148248527","Mohanlal","Mohanlal",6476544,175,2255,"God's Own Country","A Proud and Blessed Indian! A part of the Indian Movie Fraternity from God's Own Country.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SrinivasuJsp/status/1454029842437918727","Srinivasu Kothapalli Jsp",,"Jiyo aur jeene do ...!!!",,FALSE,1,24,0,19,3,2021-10-10 18:39:04,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1447270783869329409/n3E13uva_normal.jpg"
"x2713101780","x1454029842421190660",2021-10-29 10:18:23,"gomalken","あったまるよ～！
幸せのおでん。 https://t.co/UhlDR3GLQc","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC29GPZakAAFDBj.jpg","https://t.co/UhlDR3GLQc","https://twitter.com/ryohorikawa/status/1454026293654134787/photo/1","photo","http://pbs.twimg.com/media/FC29GPZakAAFDBj.jpg","https://t.co/UhlDR3GLQc","https://twitter.com/ryohorikawa/status/1454026293654134787/photo/1",,"x247153042","ryohorikawa","ja",,,,,,,,,,,,,,,,"x1454026293654134787","あったまるよ～！
幸せのおでん。 https://t.co/UhlDR3GLQc",2021-10-29 10:04:17,"Twitter Web App",103,10,"x247153042","ryohorikawa","堀川りょう",68585,52,3331,"東京 千代田区","株式会社ジャグラーインターナショナル所属 【役者、音楽家、声優】ドラゴンボール (ベジータ)・名探偵コナン (服部平次)・銀河英雄伝説 (ラインハルト) TikTok https://t.co/F5hSx9ZTAt YouTubeチャンネルhttps://t.co/1lMF5kLU9e",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gomalken/status/1454029842421190660","ケンちゃん",,"特撮(ライダーやウルトラetcなんでもござれ)・アニメ(ロボット、ドタバタコメディ·ギャグ)に食らいつく変わった輩です。ふぁぼ&RT多めです。よろしくお願い致します。",,FALSE,722,4991,13,219819,247806,2014-08-06 22:48:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2713101780/1489053223","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1178643306676310017/8eTgsuFH_normal.jpg"
"x1415643641247272961","x1454029842425397251",2021-10-29 10:18:23,"Mizuki307725","🥺💕💕💕💕💕 https://t.co/yupB8kbQfa","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2yaAuaQAA9N99.jpg","https://t.co/yupB8kbQfa","https://twitter.com/CsvAKRJ4bns9TMw/status/1454014420770693122/photo/1","photo","http://pbs.twimg.com/media/FC2yaAuaQAA9N99.jpg","https://t.co/yupB8kbQfa","https://twitter.com/CsvAKRJ4bns9TMw/status/1454014420770693122/photo/1",,"x1375060251704090624","CsvAKRJ4bns9TMw","und",,,,,,,,,,,,,,,,"x1454014420770693122","🥺💕💕💕💕💕 https://t.co/yupB8kbQfa",2021-10-29 09:17:06,"Twitter for iPhone",482,109,"x1375060251704090624","CsvAKRJ4bns9TMw","花音",10399,3,88,"16","🇰🇷 ❤︎ 📮_____💌 / 簡単な日本語はok",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mizuki307725/status/1454029842425397251","なす",,"20↑ プロセカにハマり始めました💕(音ゲー自体初心者) 天翔るペガサス兄妹推し！！3L大歓迎( ˙꒳˙ )",,FALSE,5,26,0,454,1465,2021-07-15 12:06:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1415643641247272961/1630925305","","http://pbs.twimg.com/profile_images/1434830839708147717/YH9YqyDt_normal.jpg"
"x801286637992841216","x1454029842425384967",2021-10-29 10:18:23,"pr_bhandari","@poornimashresth दामी दामी","Twitter Web App",9,"x1454024591286755330","x2587650134","poornimashresth",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2587650134","poornimashresth","ne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pr_bhandari/status/1454029842425384967","PRAKASH BHANDARI","kathmandu","Reporter @pahiloPost
Former reporter at Radio sagarmatha.
MA journalism in Tu. 
byline-https://pahilopost.com/reporter/61.html",,FALSE,341,1883,0,1200,1136,2016-11-23 04:49:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/801286637992841216/1561047282","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1407181459899621380/59w5JREP_normal.jpg"
"x1173578834475540481","x1454029842454777858",2021-10-29 10:18:23,"harusame_party","U+Idollive Giveaway
AAA POPULARITY AWARD

30 accounts
3 day/3 votes 

+ LIKE &amp; RT

+ Most Follow ( @Baby_Bunny_JiHo )
POST A PROOF!!

#BLACKPINK #TWICE 
#AESPA #ITZY 
#idolappvotegiveaway","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1447070988064018436 x1447121109392912385","kpopVoting_Poll Baby_Bunny_JiHo","en",,,,,,,,,,,,,,,,"x1453939514179612674","U+Idollive Giveaway
AAA POPULARITY AWARD

30 accounts
3 day/3 votes 

+ LIKE &amp; RT

+ Most Follow ( @Baby_Bunny_JiHo )
POST A PROOF!!

#BLACKPINK #TWICE 
#AESPA #ITZY 
#idolappvotegiveaway",2021-10-29 04:19:27,"Twitter for Android",301,341,"x1447070988064018436","kpopVoting_Poll","K-POP VOTING",1291,0,16,"대한민국 사람","K-POP Voting Poll !!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/harusame_party/status/1454029842454777858","はな",,"永遠の憧れ #twice ／
#enhypen ／
ほぼリツイートです🙇",,FALSE,113,225,0,7882,13489,2019-09-16 12:46:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1173578834475540481/1608375029","","http://pbs.twimg.com/profile_images/1414239696935211011/geDPE-_X_normal.jpg"
"x1302559712550875137","x1454029842454773767",2021-10-29 10:18:23,"twoteencoubjju","@coupsyaa_ BANGETT BANGETTT","Twitter for iPhone",16,"x1454029455156936706","x1319577294436851712","coupsyaa_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1319577294436851712","coupsyaa_","hu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/twoteencoubjju/status/1454029842454773767","Nissy 🍒","97 ","ttattu ttattu aku sayang ttattu 🍒",,FALSE,725,777,11,35991,67843,2020-09-06 10:51:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302559712550875137/1633410673","","http://pbs.twimg.com/profile_images/1453667856655142913/1oiHHuFv_normal.jpg"
"x2466369234","x1454029842425413633",2021-10-29 10:18:23,"MiewNK","https://t.co/F4fDxaZ38C 

Another one💘🔮💘#4ONLY 🧏🏻‍♀️ https://t.co/CZZMINBBKu","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"4ONLY",,"youtu.be/kULjINhQkaU","https://t.co/F4fDxaZ38C","https://youtu.be/kULjINhQkaU","http://pbs.twimg.com/ext_tw_video_thumb/1453783612722008067/pu/img/2jhWY1qbBYzXiZu1.jpg","https://t.co/CZZMINBBKu","https://twitter.com/leehi_hi/status/1453783680678170642/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1453783612722008067/pu/img/2jhWY1qbBYzXiZu1.jpg","https://t.co/CZZMINBBKu","https://twitter.com/leehi_hi/status/1453783680678170642/video/1",,"x1084801273642151936","leehi_hi","en",,,,,,,,,,,,,,,,"x1453783680678170642","https://t.co/F4fDxaZ38C 

Another one💘🔮💘#4ONLY 🧏🏻‍♀️ https://t.co/CZZMINBBKu",2021-10-28 18:00:14,"Twitter for iPhone",5389,1489,"x1084801273642151936","leehi_hi","leehi",160607,0,679,,"나는 직업가수 이하이 평소엔 멍때리기 숨은 고수",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MiewNK/status/1454029842425413633","บลิ๊ง บลิ๊งค💎 5ธันวาสมเด็จพ่ออุซุย",,"คิดถึงคนบน...สเตจ III ตัวฉันในวันนี้ก็ไม่ชอบทวีตตัวเองในอดีตเหมือนกัน ✿ ติ่งหลายด้อม มีหลายเมน ✿ แอคนี้rtFA🔞💓🐦🌏💁‍♀️WIN2013 🆔👑 #nkคนติ่ง 👉โมเม้นแจกแก้บน",,FALSE,556,2836,12,285969,17913,2014-04-27 17:11:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2466369234/1494178364","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331435897707929600/3ZgrDyjN_normal.jpg"
"x1305067941742829571","x1454029842417000450",2021-10-29 10:18:23,"HokageNya","mam pak telor dadar sama tempe alright https://t.co/jK4yVGQ0Gt","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCxmHsDVQAAACC1.jpg","https://t.co/jK4yVGQ0Gt","https://twitter.com/cursedwibu/status/1453649070921113606/photo/1","photo","http://pbs.twimg.com/media/FCxmHsDVQAAACC1.jpg","https://t.co/jK4yVGQ0Gt","https://twitter.com/cursedwibu/status/1453649070921113606/photo/1",,"x1240593758917287936","cursedwibu","in",,,,,,,,,,,,,,,,"x1453649070921113606","mam pak telor dadar sama tempe alright https://t.co/jK4yVGQ0Gt",2021-10-28 09:05:20,"Twitter for Android",20791,2466,"x1240593758917287936","cursedwibu","jes",3673,666,36732,,"internet ladang amal",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HokageNya/status/1454029842417000450","Anak Nya Hokage",,"seneng ajaa ngga tau ngp",,FALSE,40,120,0,7948,11960,2020-09-13 08:57:25,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1305068326616358912/FkpEDTJa_normal.jpg"
"x1080325428","x1454029842429595651",2021-10-29 10:18:23,"esiamnda","Capek ya hari ini?
Capek tapi pasti ada yang menyenangkan dong pasti, apakah itu?","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x26970305","radenrauf","in",,,,,,,,,,,,,,,,"x1454026452827967494","Capek ya hari ini?
Capek tapi pasti ada yang menyenangkan dong pasti, apakah itu?",2021-10-29 10:04:55,"Twitter for Android",305,30,"x26970305","radenrauf","Raden Rauf AM",3192683,958,187991,"Indonesia","Relationship Tips. Race Car Driver. Photography. Biro Jodoh #LoveStory Setiap Malam Minggu. ""Past is past, i don't live there anymore"" 📧: emailnyaaup@gmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/esiamnda/status/1454029842429595651","cik 🌞","magelang","sedang memperjuangkan apa yang harus diperjuangkan :)",,FALSE,814,675,0,22610,89,2013-01-11 17:14:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1080325428/1631957453","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1445700743478931462/ky0WHq4J_normal.jpg"
"x1076168162494857218","x1454029842446524416",2021-10-29 10:18:23,"SanaullahMahsod","The desire is there but it is not possible.. :) 💔 https://t.co/83VA4I02H9","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1452984665015525382/pu/img/pY_A-yrT2RED6FOj.jpg","https://t.co/83VA4I02H9","https://twitter.com/SanaullahMahsod/status/1452984795424690185/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1452984665015525382/pu/img/pY_A-yrT2RED6FOj.jpg","https://t.co/83VA4I02H9","https://twitter.com/SanaullahMahsod/status/1452984795424690185/video/1",,"x1076168162494857218","SanaullahMahsod","en",,,,,,,,,,,,,,,,"x1452984795424690185","The desire is there but it is not possible.. :) 💔 https://t.co/83VA4I02H9",2021-10-26 13:05:45,"Twitter for Android",29,8,"x1076168162494857218","SanaullahMahsod","Sanaullah Mahsood ✪",12731,610,7248,"Pakistan","Social media activist || Writter || Columnist for http://baghitv.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SanaullahMahsod/status/1454029842446524416","Sanaullah Mahsood ✪","Pakistan","Social media activist || Writter || Columnist for http://baghitv.com","https://sanaullahmahsood.blogspot.com/",FALSE,12731,610,1,7249,10428,2018-12-21 17:30:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1076168162494857218/1635097791","","http://pbs.twimg.com/profile_images/1380582658242142211/i8DCueWu_normal.jpg"
"x974163551441977344","x1454029842421272579",2021-10-29 10:18:23,"Atzeale2Apzeale","@CherryswapNet @0xBladeGame rubbish","Twitter for iPhone",7,"x1454009873457287171","x1365953032454770693","CherryswapNet",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1365953032454770693 x1388016326724112384","CherryswapNet 0xBladeGame","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Atzeale2Apzeale/status/1454029842421272579","azeale",,,,FALSE,4,136,0,130,61,2018-03-15 06:01:04,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1398873920887955460","x1454029842429612032",2021-10-29 10:18:23,"MinhDuy19622015","Gay版dou音，想看啥片都有，健身教练，体育生，名媛男模，大鸡巴00后，大鸡民工，你想看的视频全都有💯
【小蓝视频】下载链接🔗
https://t.co/8hak1kD3GQ
【GTV 】下载链接🔗
 https://t.co/LVPCLD5iBc  https://t.co/LVPCLD5iBc
（因包含成人🔞内容被微信、QQ屏蔽，请复制链接在浏览器中打开） https://t.co/jGB9MXqTzc","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"gv.aff001.com/chan/xb0185/hyF g.gvsp.online/3wjj","https://t.co/8hak1kD3GQ https://t.co/LVPCLD5iBc","https://gv.aff001.com/chan/xb0185/hyF http://g.gvsp.online/3wjj",,,,,,,,,"x1268784999639089153","daji818","zh",,,,,,,,,,,,,,,,"x1453919872019152901","Gay版dou音，想看啥片都有，健身教练，体育生，名媛男模，大鸡巴00后，大鸡民工，你想看的视频全都有💯
【小蓝视频】下载链接🔗
https://t.co/8hak1kD3GQ
【GTV 】下载链接🔗
 https://t.co/LVPCLD5iBc  https://t.co/LVPCLD5iBc
（因包含成人🔞内容被微信、QQ屏蔽，请复制链接在浏览器中打开） https://t.co/jGB9MXqTzc",2021-10-29 03:01:24,"Twitter Web App",326,90,"x1268784999639089153","daji818","大鸡儿弟弟",188608,2,309,"香港","186/67/18/42/21-1S  穿衣显瘦、脱衣有肉、有事直说，不口嗨。推特止于推特。礼貌交友。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MinhDuy19622015/status/1454029842429612032","Minh Duy",,,,FALSE,8,116,1,1686,271,2021-05-30 05:28:56,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x942384423533768704","x1454029842425524224",2021-10-29 10:18:23,"616Jordanp69","https://t.co/BmhTSJ5be9","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FBCIihMUcAsfqsr.jpg","https://t.co/BmhTSJ5be9","https://twitter.com/UnwrappedSweets/status/1453987213868421125/photo/1","photo","http://pbs.twimg.com/media/FBCIihMUcAsfqsr.jpg","https://t.co/BmhTSJ5be9","https://twitter.com/UnwrappedSweets/status/1453987213868421125/photo/1",,"x559465450","UnwrappedSweets","und",,,,,,,,,,,,,,,,"x1453987213868421125","https://t.co/BmhTSJ5be9",2021-10-29 07:29:00,"TweetDeck",61,16,"x559465450","UnwrappedSweets","Unwrapped Sweets",22329,265,40849,"🇺🇸","http://UnwrappedSweets.msgp.webcam",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/616Jordanp69/status/1454029842425524224","Jordan!","Ontario, Canada","I am a Lesbian 🌈  Married to Jill 👰👭🏼💍❤@Norther16445172 friends @tinasweet1995,@Oh_stormy_ @Natasha_2u,@MargaretGrace69,@SouthernKGirl,@fap2us,,@HaniyaLily",,FALSE,247316,1100,1177,374087,342168,2017-12-17 13:22:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/942384423533768704/1576460392","","http://pbs.twimg.com/profile_images/1441184735024201730/4hq2GEuq_normal.jpg"
"x497099474","x1454029842446528512",2021-10-29 10:18:23,"aescarp","🏛 Avui s’ha reunit el #GovernAlternatiu.

🟣 Hem presentat un Pla integral contra la violència masclista, que:

✅ Inclou un Pacte Català contra la violència masclista
✅ Està pressupostat en 25M €
✅ Busca millorar l’atenció a les dones víctimes d’aquesta xacra

🗣 @aliciarll https://t.co/FFwKZB8QE4","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"GovernAlternatiu",,,,,,,,,,,,,"x15133318","socialistes_cat","ca",,,,,,,,,,,,,,,,"x1454020638604148736","🏛 Avui s’ha reunit el #GovernAlternatiu.

🟣 Hem presentat un Pla integral contra la violència masclista, que:

✅ Inclou un Pacte Català contra la violència masclista
✅ Està pressupostat en 25M €
✅ Busca millorar l’atenció a les dones víctimes d’aquesta xacra

🗣 @aliciarll https://t.co/FFwKZB8QE4",2021-10-29 09:41:49,"Twitter Media Studio - LiveCut",11,6,"x15133318","socialistes_cat","Socialistes PSC/❤",120555,708,119407,"Catalunya","Partit dels Socialistes de Catalunya (PSC-PSOE) Telegram: http://t.me/socialistes_cat",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aescarp/status/1454029842446528512","assumpta escarp","Barcelona","Diputada del Parlament de Catalunya",,FALSE,3626,3087,86,4427,682,2012-02-19 16:29:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/497099474/1545117199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105888050922573826/0PY85wyS_normal.jpg"
"x480740500","x1454029842429747206",2021-10-29 10:18:23,"nashtiajoje","@Modeigul а потом , наделав кучу ошибок , обращаются к нам тупым- ой, а мы ж не знали, что у вас тут так","Twitter Web App",94,"x1454029617338142725","x480740500","nashtiajoje",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1194248358359117824","Modeigul","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nashtiajoje/status/1454029842429747206","‌Nashtiaناشتیا","Minsk, belarus","Бесконечная оптимистка в хиджабе😀🤍❤️🤍",,FALSE,863,180,2,7827,22838,2012-02-01 20:57:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/480740500/1598521096","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414306490186452999/eR23hPG3_normal.jpg"
